date_sent,question_hash,topic,company,question_snippet
2026-09-03,fa1e588d90beb799,DSA,Twilio,Implement an asynchronous Task Scheduler.
2026-09-03,a51babb7f4fc231d,System Design,Amazon,The design problem involved managing audio buffers across multiple processing st
2026-09-03,0469fd86c4759fd0,System Design,Amazon,Design a file-system cache. (Discussed LRU eviction policy using a doubly linked
2026-09-03,ab21e5d8f220418d,System Design,Twilio,Discussion around designing systems related to SMS APIs / communication infrastr
2026-09-04,278f8cc0f3f0082f,DSA,Apple,"Design a data structure supporting insert, delete, and getRandom all in average "
2026-09-04,3b7b8b333d134d08,DSA,Amazon,Count the number of subarrays whose sum equals K.
2026-09-04,2938efb74d951dc9,DSA,Amazon,"Given a stream of temperature readings, generate an alert whenever five consecut"
2026-09-04,d2bbe0c8e0a36000,System Design,Apple,"Design a replica management system, specifically a function that distributes rep"
2026-09-04,459289f2ad112593,System Design,Amazon,Design a system for managing audio buffers across multiple processing stages ope
2026-09-05,42d5affbe5998d88,DSA,Amazon,There are n advertising slots and m companies. Each company requests a certain n
2026-09-05,450cd23dc4747d8b,DSA,Amazon,Search Minimum And Rotation Count In Rotated Sorted Array. You are given a rotat
2026-09-05,446fae1516c4bba2,DSA,Amazon,Employee Schedule Common Free Time. You are given the work schedule of multiple 
2026-09-05,8c5d256aa54a5c5b,System Design,Amazon,"Design a cache for a file-storage system, identifying the eviction policy as the"
2026-09-05,1a156e2b04c919c4,System Design,Amazon,Design a playlist-mixing system that receives songs from a DJ service and a reco
2026-09-06,3275cf71facd45a6,DSA,Microsoft,An optimization problem requiring a greedy approach. It initially seemed straigh
2026-09-06,34774cc8c16af2c0,DSA,Amazon,Designing a file-system storage cache. The important part was the eviction polic
2026-09-06,62dbbc864cc51e22,System Design,Microsoft,"Design a real-time collaborative application, but the interviewer quickly steere"
2026-09-06,acc68f56c43a928e,System Design,Amazon,Designing a system that handles audio buffers across different stages at X frame
2026-09-06,c878e53c48e37a53,System Design,Amazon,Design a social media feed system (similar to Facebook) that supports millions o
2026-09-08,7183905c92985f96,DSA,Google,Count people visible to the last person. Given an array representing the heights
2026-09-08,035f8861a9eb685c,DSA,Google,"Given a tree representation of a html parsed output, wherein every block is a no"
2026-09-08,23ce037a67ad83fe,System Design,Meesho,Notification service with routes & priorities
2026-09-08,a7d7be762219c48b,System Design,Meesho,Book My Show system design
2026-09-08,dd15a6053aef4781,System Design,Locus,Zoom car service system design
